"id","name","created_at","updated_at","deleted_at"
"21369","Indraloka Ii, Kec. Way Kenanga, Kabupaten Tulang Bawang Barat, Lampung, Kodepos 34388","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21370","Kibang Budi Jaya, Kec. Lambu Kibang, Kabupaten Tulang Bawang Barat, Lampung, Kodepos 34388","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21371","Kibang Tri Jaya, Kec. Lambu Kibang, Kabupaten Tulang Bawang Barat, Lampung, Kodepos 34388","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21372","Kibang Yekti Jaya, Kec. Lambu Kibang, Kabupaten Tulang Bawang Barat, Lampung, Kodepos 34388","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21373","Lesung Bakti Jaya, Kec. Lambu Kibang, Kabupaten Tulang Bawang Barat, Lampung, Kodepos 34388","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21374","Mekar Sari Jaya, Kec. Lambu Kibang, Kabupaten Tulang Bawang Barat, Lampung, Kodepos 34388","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21375","Mercu Buana, Kec. Way Kenanga, Kabupaten Tulang Bawang Barat, Lampung, Kodepos 34388","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21376","Negeri Agung, Kec. Gunung Pelindung, Kabupaten Lampung Timur, Lampung, Kodepos 34388","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21377","Nibung, Kec. Gunung Pelindung, Kabupaten Lampung Timur, Lampung, Kodepos 34388","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21378","Pagar Buana, Kec. Way Kenanga, Kabupaten Tulang Bawang Barat, Lampung, Kodepos 34388","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21379","Pagar Jaya, Kec. Lambu Kibang, Kabupaten Tulang Bawang Barat, Lampung, Kodepos 34388","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21380","Pelindung Jaya, Kec. Gunung Pelindung, Kabupaten Lampung Timur, Lampung, Kodepos 34388","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21381","Pempen, Kec. Gunung Pelindung, Kabupaten Lampung Timur, Lampung, Kodepos 34388","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21382","Sumber Rejo, Kec. Lambu Kibang, Kabupaten Tulang Bawang Barat, Lampung, Kodepos 34388","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21383","Wai Mili, Kec. Gunung Pelindung, Kabupaten Lampung Timur, Lampung, Kodepos 34388","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21384","Bandar Agung, Kec. Bandar Sribawono, Kabupaten Lampung Timur, Lampung, Kodepos 34389","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21385","Mekar Jaya, Kec. Bandar Sribawono, Kabupaten Lampung Timur, Lampung, Kodepos 34389","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21386","Sadar Sriwijaya, Kec. Bandar Sribawono, Kabupaten Lampung Timur, Lampung, Kodepos 34389","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21387","Sri Bawono (Bhawono), Kec. Bandar Sribawono, Kabupaten Lampung Timur, Lampung, Kodepos 34389","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21388","Sri Menanti, Kec. Bandar Sribawono, Kabupaten Lampung Timur, Lampung, Kodepos 34389","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21389","Sri Pendowo, Kec. Bandar Sribawono, Kabupaten Lampung Timur, Lampung, Kodepos 34389","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21390","Waringin Jaya, Kec. Bandar Sribawono, Kabupaten Lampung Timur, Lampung, Kodepos 34389","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21391","Adijaya, Kec. Pekalongan, Kabupaten Lampung Timur, Lampung, Kodepos 34391","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21392","Adirejo, Kec. Pekalongan, Kabupaten Lampung Timur, Lampung, Kodepos 34391","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21393","Ganti Warno, Kec. Pekalongan, Kabupaten Lampung Timur, Lampung, Kodepos 34391","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21394","Gantimulyo, Kec. Pekalongan, Kabupaten Lampung Timur, Lampung, Kodepos 34391","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21395","Gondang Rejo, Kec. Pekalongan, Kabupaten Lampung Timur, Lampung, Kodepos 34391","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21396","Jojog, Kec. Pekalongan, Kabupaten Lampung Timur, Lampung, Kodepos 34391","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21397","Kali Bening, Kec. Pekalongan, Kabupaten Lampung Timur, Lampung, Kodepos 34391","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21398","Pekalongan, Kec. Pekalongan, Kabupaten Lampung Timur, Lampung, Kodepos 34391","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21399","Sidodadi, Kec. Pekalongan, Kabupaten Lampung Timur, Lampung, Kodepos 34391","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21400","Siraman, Kec. Pekalongan, Kabupaten Lampung Timur, Lampung, Kodepos 34391","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21401","Tulus Rejo, Kec. Pekalongan, Kabupaten Lampung Timur, Lampung, Kodepos 34391","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21402","Wono Sari, Kec. Pekalongan, Kabupaten Lampung Timur, Lampung, Kodepos 34391","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21403","Braja Asri, Kec. Way Jepara, Kabupaten Lampung Timur, Lampung, Kodepos 34396","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21404","Braja Caka, Kec. Way Jepara, Kabupaten Lampung Timur, Lampung, Kodepos 34396","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21405","Braja Dewa, Kec. Way Jepara, Kabupaten Lampung Timur, Lampung, Kodepos 34396","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21406","Braja Emas, Kec. Way Jepara, Kabupaten Lampung Timur, Lampung, Kodepos 34396","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21407","Braja Fajar, Kec. Way Jepara, Kabupaten Lampung Timur, Lampung, Kodepos 34396","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21408","Braja Sakti, Kec. Way Jepara, Kabupaten Lampung Timur, Lampung, Kodepos 34396","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21409","Jepara, Kec. Way Jepara, Kabupaten Lampung Timur, Lampung, Kodepos 34396","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21410","Labuhan Ratu Baru, Kec. Way Jepara, Kabupaten Lampung Timur, Lampung, Kodepos 34396","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21411","Labuhan Ratu Danau, Kec. Way Jepara, Kabupaten Lampung Timur, Lampung, Kodepos 34396","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21412","Labuhan Ratu Dua (Ii), Kec. Way Jepara, Kabupaten Lampung Timur, Lampung, Kodepos 34396","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21413","Labuhan Ratu Satu (I), Kec. Way Jepara, Kabupaten Lampung Timur, Lampung, Kodepos 34396","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21414","Sri Rejosari, Kec. Way Jepara, Kabupaten Lampung Timur, Lampung, Kodepos 34396","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21415","Sri Wangi, Kec. Way Jepara, Kabupaten Lampung Timur, Lampung, Kodepos 34396","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21416","Sumber Marga, Kec. Way Jepara, Kabupaten Lampung Timur, Lampung, Kodepos 34396","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21417","Sumberjo, Kec. Way Jepara, Kabupaten Lampung Timur, Lampung, Kodepos 34396","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21418","Sumur Bandung, Kec. Way Jepara, Kabupaten Lampung Timur, Lampung, Kodepos 34396","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21419","Alam Jaya, Kec. Kotabumi Selatan, Kabupaten Lampung Utara, Lampung, Kodepos 34511","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21420","Bandar Putih, Kec. Kotabumi Selatan, Kabupaten Lampung Utara, Lampung, Kodepos 34511","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21421","Banjar Wangi, Kec. Kotabumi Utara, Kabupaten Lampung Utara, Lampung, Kodepos 34511","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21422","Bojong Barat, Kec. Kotabumi, Kabupaten Lampung Utara, Lampung, Kodepos 34511","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21423","Curup Guruh Kagungan, Kec. Kotabumi Selatan, Kabupaten Lampung Utara, Lampung, Kodepos 34511","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21424","Jerangkang, Kec. Kotabumi Selatan, Kabupaten Lampung Utara, Lampung, Kodepos 34511","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21425","Kali Cinta, Kec. Kotabumi Utara, Kabupaten Lampung Utara, Lampung, Kodepos 34511","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21426","Karang Agung, Kec. Kotabumi Selatan, Kabupaten Lampung Utara, Lampung, Kodepos 34511","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21427","Kota Gapura, Kec. Kotabumi, Kabupaten Lampung Utara, Lampung, Kodepos 34511","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21428","Madukoro, Kec. Kotabumi Utara, Kabupaten Lampung Utara, Lampung, Kodepos 34511","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21429","Madukoro Baru, Kec. Kotabumi Utara, Kabupaten Lampung Utara, Lampung, Kodepos 34511","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21430","Margorejo, Kec. Kotabumi Utara, Kabupaten Lampung Utara, Lampung, Kodepos 34511","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21431","Mulang Maya, Kec. Kotabumi Selatan, Kabupaten Lampung Utara, Lampung, Kodepos 34511","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21432","Sawo Jajar, Kec. Kotabumi Utara, Kabupaten Lampung Utara, Lampung, Kodepos 34511","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21433","Sinar Mas Alam, Kec. Kotabumi Selatan, Kabupaten Lampung Utara, Lampung, Kodepos 34511","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21434","Sumber Arum, Kec. Kotabumi, Kabupaten Lampung Utara, Lampung, Kodepos 34511","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21435","Talang Bojong, Kec. Kotabumi, Kabupaten Lampung Utara, Lampung, Kodepos 34511","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21436","Talang Jali, Kec. Kotabumi Utara, Kabupaten Lampung Utara, Lampung, Kodepos 34511","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21437","Taman Jaya, Kec. Kotabumi Selatan, Kabupaten Lampung Utara, Lampung, Kodepos 34511","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21438","Tanjung Aman, Kec. Kotabumi Selatan, Kabupaten Lampung Utara, Lampung, Kodepos 34511","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21439","Tanjung Harapan, Kec. Kotabumi Selatan, Kabupaten Lampung Utara, Lampung, Kodepos 34511","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21440","Tanjung Senang, Kec. Kotabumi Selatan, Kabupaten Lampung Utara, Lampung, Kodepos 34511","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21441","Way Melan, Kec. Kotabumi Selatan, Kabupaten Lampung Utara, Lampung, Kodepos 34511","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21442","Wonomarto, Kec. Kotabumi Utara, Kabupaten Lampung Utara, Lampung, Kodepos 34511","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21443","Kelapa Tujuh, Kec. Kotabumi Selatan, Kabupaten Lampung Utara, Lampung, Kodepos 34513","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21444","Rejosari, Kec. Kotabumi, Kabupaten Lampung Utara, Lampung, Kodepos 34514","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21445","Sribasuki, Kec. Kotabumi, Kabupaten Lampung Utara, Lampung, Kodepos 34515","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21446","Cempedak, Kec. Kotabumi, Kabupaten Lampung Utara, Lampung, Kodepos 34516","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21447","Kotabumi Tengah, Kec. Kotabumi, Kabupaten Lampung Utara, Lampung, Kodepos 34516","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21448","Kotabumi Tengah Barat, Kec. Kotabumi, Kabupaten Lampung Utara, Lampung, Kodepos 34516","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21449","Kotabumi Ilir, Kec. Kotabumi, Kabupaten Lampung Utara, Lampung, Kodepos 34517","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21450","Sindang Sari, Kec. Kotabumi, Kabupaten Lampung Utara, Lampung, Kodepos 34517","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21451","Kotabumi Pasar, Kec. Kotabumi, Kabupaten Lampung Utara, Lampung, Kodepos 34518","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21452","Kotabumi Udik, Kec. Kotabumi, Kabupaten Lampung Utara, Lampung, Kodepos 34518","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21453","Kota Alam, Kec. Kotabumi Selatan, Kabupaten Lampung Utara, Lampung, Kodepos 34519","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21454","Banjar Ketapang, Kec. Sungkai Selatan, Kabupaten Lampung Utara, Lampung, Kodepos 34554","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21455","Bumi Ratu, Kec. Sungkai Selatan, Kabupaten Lampung Utara, Lampung, Kodepos 34554","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21456","Cahaya Makmur, Kec. Sungkai Jaya, Kabupaten Lampung Utara, Lampung, Kodepos 34554","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21457","Cempaka, Kec. Sungkai Jaya, Kabupaten Lampung Utara, Lampung, Kodepos 34554","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21458","Cempaka Barat, Kec. Sungkai Jaya, Kabupaten Lampung Utara, Lampung, Kodepos 34554","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21459","Cempaka Timur, Kec. Sungkai Jaya, Kabupaten Lampung Utara, Lampung, Kodepos 34554","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21460","Gedung Ketapang, Kec. Sungkai Selatan, Kabupaten Lampung Utara, Lampung, Kodepos 34554","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21461","Gunung Labuan, Kec. Sungkai Selatan, Kabupaten Lampung Utara, Lampung, Kodepos 34554","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21462","Gunung Raja, Kec. Sungkai Barat, Kabupaten Lampung Utara, Lampung, Kodepos 34554","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21463","Karang Rejo, Kec. Sungkai Selatan, Kabupaten Lampung Utara, Lampung, Kodepos 34554","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21464","Ketapang, Kec. Sungkai Selatan, Kabupaten Lampung Utara, Lampung, Kodepos 34554","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21465","Kota Agung, Kec. Sungkai Selatan, Kabupaten Lampung Utara, Lampung, Kodepos 34554","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21466","Kubuhitu, Kec. Sungkai Barat, Kabupaten Lampung Utara, Lampung, Kodepos 34554","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21467","Labuhan Ratu Kp, Kec. Sungkai Selatan, Kabupaten Lampung Utara, Lampung, Kodepos 34554","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21468","Labuhan Ratu Pasar, Kec. Sungkai Selatan, Kabupaten Lampung Utara, Lampung, Kodepos 34554","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21469","Lepang/Lempang Tengah, Kec. Sungkai Jaya, Kabupaten Lampung Utara, Lampung, Kodepos 34554","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21470","Negara Agung, Kec. Sungkai Jaya, Kabupaten Lampung Utara, Lampung, Kodepos 34554","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21471","Negeri Sakti, Kec. Sungkai Barat, Kabupaten Lampung Utara, Lampung, Kodepos 34554","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21472","Sidodadi, Kec. Sungkai Selatan, Kabupaten Lampung Utara, Lampung, Kodepos 34554","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21473","Sinar Harapan, Kec. Sungkai Barat, Kabupaten Lampung Utara, Lampung, Kodepos 34554","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21474","Sirna Galih, Kec. Sungkai Selatan, Kabupaten Lampung Utara, Lampung, Kodepos 34554","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21475","Sri Agung, Kec. Sungkai Jaya, Kabupaten Lampung Utara, Lampung, Kodepos 34554","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21476","Sri Jaya, Kec. Sungkai Jaya, Kabupaten Lampung Utara, Lampung, Kodepos 34554","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21477","Sukajaya, Kec. Sungkai Jaya, Kabupaten Lampung Utara, Lampung, Kodepos 34554","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21478","Tanjung Jaya, Kec. Sungkai Barat, Kabupaten Lampung Utara, Lampung, Kodepos 34554","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21479","Bangun Jaya, Kec. Sungkai Utara, Kabupaten Lampung Utara, Lampung, Kodepos 34555","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21480","Batu Nangkop, Kec. Sungkai Tengah, Kabupaten Lampung Utara, Lampung, Kodepos 34555","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21481","Batu Raja, Kec. Sungkai Utara, Kabupaten Lampung Utara, Lampung, Kodepos 34555","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21482","Beringin Jaya, Kec. Hulu Sungkai, Kabupaten Lampung Utara, Lampung, Kodepos 34555","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21483","Bumi Raharya, Kec. Sungkai Utara, Kabupaten Lampung Utara, Lampung, Kodepos 34555","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21484","Bunga Maju, Kec. Bunga Mayang, Kabupaten Lampung Utara, Lampung, Kodepos 34555","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21485","Bunglay Tengah (Bunglao/Bonglai), Kec. Hulu Sungkai, Kabupaten Lampung Utara, Lampung, Kodepos 34555","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21486","Ciamis, Kec. Sungkai Utara, Kabupaten Lampung Utara, Lampung, Kodepos 34555","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21487","Gedung Batin, Kec. Sungkai Utara, Kabupaten Lampung Utara, Lampung, Kodepos 34555","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21488","Gedung Makrifat, Kec. Hulu Sungkai, Kabupaten Lampung Utara, Lampung, Kodepos 34555","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21489","Gedung Negara, Kec. Hulu Sungkai, Kabupaten Lampung Utara, Lampung, Kodepos 34555","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21490","Gedung Raja, Kec. Hulu Sungkai, Kabupaten Lampung Utara, Lampung, Kodepos 34555","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21491","Haduyang Ratu, Kec. Bunga Mayang, Kabupaten Lampung Utara, Lampung, Kodepos 34555","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21492","Hanakau Jaya, Kec. Sungkai Utara, Kabupaten Lampung Utara, Lampung, Kodepos 34555","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21493","Hibul/Ibul Jaya, Kec. Hulu Sungkai, Kabupaten Lampung Utara, Lampung, Kodepos 34555","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21494","Isorejo, Kec. Bunga Mayang, Kabupaten Lampung Utara, Lampung, Kodepos 34555","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21495","Kota Napal, Kec. Bunga Mayang, Kabupaten Lampung Utara, Lampung, Kodepos 34555","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21496","Kota Negara, Kec. Sungkai Utara, Kabupaten Lampung Utara, Lampung, Kodepos 34555","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21497","Kota Negara Ilir, Kec. Sungkai Utara, Kabupaten Lampung Utara, Lampung, Kodepos 34555","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21498","Lubuk Rukam, Kec. Hulu Sungkai, Kabupaten Lampung Utara, Lampung, Kodepos 34555","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21499","Mekar Asri, Kec. Sungkai Tengah, Kabupaten Lampung Utara, Lampung, Kodepos 34555","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21500","Melungun Ratu, Kec. Sungkai Tengah, Kabupaten Lampung Utara, Lampung, Kodepos 34555","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21501","Mulyo Rejo I, Kec. Bunga Mayang, Kabupaten Lampung Utara, Lampung, Kodepos 34555","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21502","Mulyo Rejo Ii, Kec. Bunga Mayang, Kabupaten Lampung Utara, Lampung, Kodepos 34555","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21503","Negara Batin, Kec. Sungkai Utara, Kabupaten Lampung Utara, Lampung, Kodepos 34555","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21504","Negara Batin Ii, Kec. Sungkai Utara, Kabupaten Lampung Utara, Lampung, Kodepos 34555","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21505","Negara Bumi, Kec. Sungkai Tengah, Kabupaten Lampung Utara, Lampung, Kodepos 34555","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21506","Negara Kemakmuran, Kec. Hulu Sungkai, Kabupaten Lampung Utara, Lampung, Kodepos 34555","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21507","Negara Ratu, Kec. Sungkai Utara, Kabupaten Lampung Utara, Lampung, Kodepos 34555","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21508","Negara Tulang Bawang, Kec. Bunga Mayang, Kabupaten Lampung Utara, Lampung, Kodepos 34555","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21509","Negara Tulang Bawang Baru, Kec. Bunga Mayang, Kabupaten Lampung Utara, Lampung, Kodepos 34555","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21510","Negeri Campang Jaya, Kec. Sungkai Tengah, Kabupaten Lampung Utara, Lampung, Kodepos 34555","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21511","Negeri Galih/Galik Rejo, Kec. Sungkai Tengah, Kabupaten Lampung Utara, Lampung, Kodepos 34555","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21512","Negeri Ratu, Kec. Sungkai Utara, Kabupaten Lampung Utara, Lampung, Kodepos 34555","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21513","Negeri Sakti, Kec. Sungkai Utara, Kabupaten Lampung Utara, Lampung, Kodepos 34555","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21514","Ogan Jaya, Kec. Sungkai Utara, Kabupaten Lampung Utara, Lampung, Kodepos 34555","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21515","Padang Ratu, Kec. Sungkai Utara, Kabupaten Lampung Utara, Lampung, Kodepos 34555","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21516","Pampang Tanggub/Tangguk Jaya, Kec. Sungkai Tengah, Kabupaten Lampung Utara, Lampung, Kodepos 34555","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21517","Ratu Jaya, Kec. Sungkai Tengah, Kabupaten Lampung Utara, Lampung, Kodepos 34555","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21518","Sukadana Ilir, Kec. Bunga Mayang, Kabupaten Lampung Utara, Lampung, Kodepos 34555","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21519","Sukadana Udik, Kec. Bunga Mayang, Kabupaten Lampung Utara, Lampung, Kodepos 34555","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21520","Tanah Abang, Kec. Bunga Mayang, Kabupaten Lampung Utara, Lampung, Kodepos 34555","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21521","Tanjung Harapan, Kec. Hulu Sungkai, Kabupaten Lampung Utara, Lampung, Kodepos 34555","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21522","Tulung Buyut, Kec. Hulu Sungkai, Kabupaten Lampung Utara, Lampung, Kodepos 34555","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21523","Bukit Kemuning, Kec. Bukit Kemuning, Kabupaten Lampung Utara, Lampung, Kodepos 34556","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21524","Dwikora, Kec. Bukit Kemuning, Kabupaten Lampung Utara, Lampung, Kodepos 34556","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21525","Kebun Dalam, Kec. Abung Tinggi, Kabupaten Lampung Utara, Lampung, Kodepos 34556","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21526","Muara Aman, Kec. Bukit Kemuning, Kabupaten Lampung Utara, Lampung, Kodepos 34556","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21527","Muara Dua, Kec. Abung Tinggi, Kabupaten Lampung Utara, Lampung, Kodepos 34556","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21528","Pulau Panggung, Kec. Abung Tinggi, Kabupaten Lampung Utara, Lampung, Kodepos 34556","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21529","Sekipi, Kec. Abung Tinggi, Kabupaten Lampung Utara, Lampung, Kodepos 34556","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21530","Sido Kayo, Kec. Abung Tinggi, Kabupaten Lampung Utara, Lampung, Kodepos 34556","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21531","Sidomulyo, Kec. Bukit Kemuning, Kabupaten Lampung Utara, Lampung, Kodepos 34556","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21532","Suka Maju, Kec. Abung Tinggi, Kabupaten Lampung Utara, Lampung, Kodepos 34556","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"21533","Suka Marga, Kec. Abung Tinggi, Kabupaten Lampung Utara, Lampung, Kodepos 34556","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
