"id","name","postal_code","province_id","city_id","district_id","latitude","longitude","created_at","updated_at","deleted_at"
"7356","Hutabaringin Julu","22994","34","268","3796",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7357","Hutanamale","22994","34","268","3796","0.6907","99.6274","2021-10-20 15:19:58","2021-11-27 19:17:14",0
"7358","Hutatinggi","22994","34","268","3796",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7359","Laru Baringin","22994","34","268","3800",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7360","Laru Bolak","22994","34","268","3800",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7361","Laru Dolok","22994","34","268","3800",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7362","Laru Lombang","22994","34","268","3800",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7363","Lumban Pasir","22994","34","268","3800",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7364","Maga Dolok","22994","34","268","3785",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7365","Maga Lombang","22994","34","268","3785",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7366","Manambin","22994","34","268","3783","0.6306","99.7168","2021-10-20 15:19:58","2021-11-26 18:16:06",0
"7367","Muara Botung","22994","34","268","3783",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7368","Muara Mais","22994","34","268","3800",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7369","Muara Mais Jambur","22994","34","268","3800",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7370","Muara Potan","22994","34","268","3783",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7371","Muara Pungkut","22994","34","268","3783","0.65","99.73333","2021-10-20 15:19:58","2021-11-27 19:12:55",0
"7372","Muara Saladi","22994","34","268","3783",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7373","Muara Siambak","22994","34","268","3783",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7374","Padang Bulan","22994","34","268","3783",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7375","Padang Sanggar","22994","34","268","3800",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7376","Pagar Gunung","22994","34","268","3783","0.5982","99.6719","2021-10-20 15:19:58","2021-11-27 19:12:59",0
"7377","Pangkat","22994","34","268","3785",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7378","Panjaringan","22994","34","268","3800",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7379","Pasar Kotanopan","22994","34","268","3783",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7380","Pasar Laru","22994","34","268","3800",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7381","Pasar Maga","22994","34","268","3785",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7382","Pastap","22994","34","268","3800",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7383","Pastap Julu","22994","34","268","3800",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7384","Patialo","22994","34","268","3783",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7385","Purba Baru","22994","34","268","3785",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7386","Purba Julu","22994","34","268","3796",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7387","Purba Lamo","22994","34","268","3785",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7388","Rao Rao Dolok","22994","34","268","3800",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7389","Rao Rao Lombang","22994","34","268","3800",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7390","Saba Dolok","22994","34","268","3783",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7391","Sayur Maincat","22994","34","268","3783",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7392","Sian Tona","22994","34","268","3785",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7393","Sibanggor Jae","22994","34","268","3796",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7394","Sibanggor Julu","22994","34","268","3796",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7395","Sibanggor Tonga","22994","34","268","3796",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7396","Sibio-Bio","22994","34","268","3783",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7397","Simandolan","22994","34","268","3783","0.5567","99.752","2021-10-20 15:19:58","2021-11-27 19:13:07",0
"7398","Simangambat Tb","22994","34","268","3800",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7399","Simpang Tolang Jae","22994","34","268","3783","0.6505","99.6314","2021-10-20 15:19:58","2021-11-27 19:13:08",0
"7400","Simpang Tolang Julu","22994","34","268","3783",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7401","Singengu Jae","22994","34","268","3783",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7402","Singengu Julu","22994","34","268","3783",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7403","Tambang Bustak","22994","34","268","3783",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7404","Tambangan Jae","22994","34","268","3800",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7405","Tambangan Pasoman","22994","34","268","3800",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7406","Tambangan Tonga","22994","34","268","3800",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7407","Tamiang","22994","34","268","3783","0.6529","99.7704","2021-10-20 15:19:58","2021-11-27 19:13:16",0
"7408","Tobang","22994","34","268","3783","0.6384","99.8459","2021-10-20 15:19:58","2021-11-27 19:13:18",0
"7409","Ujung Marisi","22994","34","268","3783",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7410","Usor Tolang","22994","34","268","3783",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7411","Alahan Kae","22998","34","268","3801","0.5747","99.639","2021-10-20 15:19:58","2021-11-27 19:19:23",0
"7412","Bandar Panjang","22998","34","268","3787",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7413","Bandar Panjang Tuo","22998","34","268","3787",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7414","Habincaran","22998","34","268","3801",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7415","Huta Gambir","22998","34","268","3790",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7416","Huta Godang","22998","34","268","3801","0.5398","99.7646","2021-10-20 15:19:58","2021-11-26 19:46:14",0
"7417","Huta Julu","22998","34","268","3790",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7418","Huta Lancat","22998","34","268","3790",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7419","Huta Padang","22998","34","268","3790",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7420","Huta Padang Up","22998","34","268","3801",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7421","Huta Rimbaru Up (Hutaimbaru)","22998","34","268","3801",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7422","Huta Toras","22998","34","268","3790",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7423","Kampung Pinang","22998","34","268","3787",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7424","Koto Baringin","22998","34","268","3787",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7425","Limau Manis","22998","34","268","3787",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7426","Muara Saladi","22998","34","268","3801",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7427","Pakantan Dolok","22998","34","268","3790",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7428","Pakantan Lombang","22998","34","268","3790",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7429","Pasar Muara Sipongi","22998","34","268","3787",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7430","Patahajang","22998","34","268","3801","0.5824","99.7482","2021-10-20 15:19:58","2021-11-27 19:19:13",0
"7431","Ranjo Batu","22998","34","268","3787",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7432","Sibinail","22998","34","268","3787",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7433","Silogun","22998","34","268","3790","0.5567","99.752","2021-10-20 15:19:58","2021-11-27 19:14:56",0
"7434","Simpang Banyak Jae","22998","34","268","3801",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7435","Simpang Banyak Julu","22998","34","268","3801",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7436","Simpang Duhu Lombang","22998","34","268","3801",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7437","Simpang Duku Dolok","22998","34","268","3801",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7438","Simpang Mandepo","22998","34","268","3787",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7439","Simpang Pining","22998","34","268","3801",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7440","Tamiang Mudo","22998","34","268","3787",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7441","Tanjung Alai","22998","34","268","3787",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7442","Tolang","22998","34","268","3801","0.5398","99.7646","2021-10-20 15:19:58","2021-11-26 17:52:34",0
"7443","Kopelma Darussalam","23111","21","20","285",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7444","Rukoh","23112","21","20","285","5.5777","95.3622","2021-10-20 15:19:58","2021-11-26 19:11:47",0
"7445","Jeulingke","23114","21","20","285","5.5774","95.3483","2021-10-20 15:19:58","2021-11-27 07:25:29",0
"7446","Tibang","23114","21","20","285","5.5818","95.35","2021-10-20 15:19:58","2021-11-27 07:25:30",0
"7447","Lamgugob","23115","21","20","285",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7448","Alue Naga","23116","21","20","285","5.5946","95.3399","2021-10-20 15:19:58","2021-11-27 07:25:33",0
"7449","Deah Raya","23116","21","20","285","5.5577","95.3222","2021-10-20 15:19:58","2021-11-27 07:25:34",0
"7450","Gampong Peurada","23116","21","20","285",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7451","Iemasen Kaye Adang","23116","21","20","285",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7452","Pineung","23116","21","20","285","5.5678","95.3493","2021-10-20 15:19:58","2021-11-27 07:25:40",0
"7453","Ceurih","23117","21","20","286","5.5577","95.3222","2021-10-20 15:19:58","2021-11-27 07:25:42",0
"7454","Doi/Doy","23117","21","20","286",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7455","Iemasen Ulee Kareng","23117","21","20","286",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7456","Lamglumpang","23117","21","20","286","5.5484","95.3577","2021-10-20 15:19:58","2021-11-26 16:41:42",0
"7457","Lambhuk","23118","21","20","286",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7458","Lamteh","23118","21","20","286","5.5521","95.3452","2021-10-20 15:19:58","2021-11-27 07:25:48",0
"7459","Ilie","23119","21","20","286","5.5545","95.3685","2021-10-20 15:19:58","2021-11-27 07:25:48",0
"7460","Pango Deah","23119","21","20","286","5.5383","95.3512","2021-10-20 15:19:58","2021-11-26 20:03:10",0
"7461","Pango Raya","23119","21","20","286","5.5442","95.3502","2021-10-20 15:19:58","2021-11-27 07:25:50",0
"7462","Kuta Alam","23121","21","20","281","5.56667","95.325","2021-10-20 15:19:58","2021-11-27 07:24:34",0
"7463","Laksana","23122","21","20","281","5.7128","95.3674","2021-10-20 15:19:58","2021-11-26 19:02:58",0
"7464","Peunayong","23122","21","20","281",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7465","Mulia","23123","21","20","281","5.46667","95.33333","2021-10-20 15:19:58","2021-11-27 07:24:37",0
"7466","Beurawe","23124","21","20","281",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7467","Kota Baru","23125","21","20","281","5.5577","95.3222","2021-10-20 15:19:58","2021-11-27 07:24:40",0
"7468","Bandar Baru","23126","21","20","281","5.5577","95.3222","2021-10-20 15:19:58","2021-11-27 07:24:41",0
"7469","Keuramat (Kramat)","23126","21","20","281",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7470","Lambaro Skep","23127","21","20","281","5.5804","95.3352","2021-10-20 15:19:58","2021-11-27 07:24:43",0
"7471","Lamdingin","23127","21","20","281","5.573","95.3282","2021-10-20 15:19:58","2021-11-27 07:24:45",0
"7472","Lampula / Lampulo","23127","21","20","281",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7473","Gampong Jawa","23128","21","20","282",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7474","Gampong Pande","23128","21","20","282",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7475","Keudah","23129","21","20","282","-6.981","108.502","2021-10-20 15:19:58","2021-11-27 07:24:49",0
"7476","Peulanggahan","23129","21","20","282",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7477","Lamtemen Barat","23230","21","20","280",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7478","Lamtemen Timur","23230","21","20","280",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7479","Lampaseh Aceh","23231","21","20","284","5.558","95.3102","2021-10-20 15:19:58","2021-11-27 07:25:13",0
"7480","Lampaseh Kota","23231","21","20","282",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7481","Punge Jurong","23231","21","20","284",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7482","Alue Deah Teungoh (Alue Deyah Tengoh)","23232","21","20","284",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7483","Deyah Baro (Deah Baro)","23232","21","20","284",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7484","Deyah Gelumpang (Deah Glumpang)","23232","21","20","284",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7485","Blang Oi","23233","21","20","284",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7486","Cot Lamkuweueh","23233","21","20","284",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7487","Gampong Pie","23233","21","20","284",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7488","Lambung","23233","21","20","284","5.5548","95.2978","2021-10-20 15:19:58","2021-11-27 07:25:24",0
"7489","Punge Ujong","23233","21","20","284","5.551","95.3037","2021-10-20 15:19:58","2021-11-26 16:44:56",0
"7490","Asoi Nanggro","23234","21","20","284",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7491","Gampong Baro","23234","21","20","284",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7492","Gampong Blang","23234","21","20","284",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7493","Lamjabat","23234","21","20","284","5.5468","95.3063","2021-10-20 15:19:58","2021-11-27 07:25:28",0
"7494","Punge Blang Cut","23234","21","20","280",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7495","Surien","23234","21","20","284","5.5417","95.2968","2021-10-20 15:19:58","2021-11-26 16:31:38",0
"7496","Ulee Lheue","23234","21","20","284","5.5532","95.2877","2021-10-20 15:19:58","2021-11-26 16:39:21",0
"7497","Bitai","23235","21","20","280","5.55","95.31667","2021-10-20 15:19:58","2021-11-27 07:24:26",0
"7498","Lamjamee","23235","21","20","280","5.5521","95.295","2021-10-20 15:19:58","2021-11-27 07:24:28",0
"7499","Lampoh Daya","23235","21","20","280","5.5397","95.3014","2021-10-20 15:19:58","2021-11-27 07:24:29",0
"7500","Ulee Pata","23235","21","20","280","5.5371","95.2922","2021-10-20 15:19:58","2021-11-27 07:24:31",0
"7501","Emperom","23236","21","20","280","5.5204","95.4623","2021-10-20 15:19:58","2021-11-27 07:24:33",0
"7502","Lam Ara","23238","21","20","279","-4.50357","129.94165","2021-10-20 15:19:58","2021-11-27 07:24:08",0
"7503","Lampuot","23238","21","20","279",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7504","Lhong Cut","23238","21","20","279",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7505","Lhong Raya","23238","21","20","279",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7506","Mibo","23238","21","20","279","-4.50357","129.94165","2021-10-20 15:19:58","2021-11-27 07:24:14",0
"7507","Peunyeurat","23238","21","20","279",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7508","Geuceu Iniem","23239","21","20","279",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7509","Geuceu Kayee Jato","23239","21","20","279",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7510","Geuceu Komplek","23239","21","20","279",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7511","Lam Lagang","23239","21","20","279",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7512","Ateuk Pahlawan","23241","21","20","278",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7513","Geuceu Meunara","23241","21","20","280",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7514","Peuniti","23241","21","20","278",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7515","Kampung Baru","23242","21","20","278","5.5444","95.3058","2021-10-20 15:19:58","2021-11-27 07:23:55",0
"7516","Merduati","23242","21","20","282",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7517","Neusu Jaya","23243","21","20","278",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7518","Seutui","23243","21","20","278","5.5577","95.3222","2021-10-20 15:19:58","2021-11-27 07:23:58",0
"7519","Sukaramai","23243","21","20","278",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7520","Ateuk Deah Tanoh","23244","21","20","278",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7521","Ateuk Munjeng","23244","21","20","278",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7522","Lam Dom (Landom)","23244","21","20","283",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7523","Neusu Aceh","23244","21","20","278","5.5412","95.3193","2021-10-20 15:19:58","2021-11-27 07:24:06",0
"7524","Ateuk Jawo","23245","21","20","278",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7525","Batoh","23245","21","20","283","5.5401","95.3311","2021-10-20 15:19:58","2021-11-27 07:24:57",0
"7526","Cot Mesjid","23246","21","20","283","5.5344","95.3376","2021-10-20 15:19:58","2021-11-26 16:39:25",0
"7527","Lamseupeung","23247","21","20","283",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7528","Lueng Bata","23247","21","20","283","5.54167","95.33333","2021-10-20 15:19:58","2021-11-26 17:50:51",0
"7529","Panteriek","23247","21","20","283",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7530","Blang Cut","23248","21","20","283",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7531","Lampaloh","23248","21","20","283","5.5494","95.3296","2021-10-20 15:19:58","2021-11-27 07:25:05",0
"7532","Sukadamai","23249","21","20","283","5.52352","95.42037","2021-10-20 15:19:58","2021-11-27 07:25:10",0
"7533","Ajuen","23351","21","3","40","5.5208","95.2704","2021-10-20 15:19:58","2021-11-26 16:28:51",0
"7534","Beuradeun","23351","21","3","40","5.5577","95.3222","2021-10-20 15:19:58","2021-11-27 06:37:56",0
"7535","Gampong Baro","23351","21","3","40",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7536","Gurah","23351","21","3","40","5.531","95.2634","2021-10-20 15:19:58","2021-11-27 06:37:58",0
"7537","Keuneu Ue","23351","21","3","40","5.5577","95.3222","2021-10-20 15:19:58","2021-11-27 06:37:59",0
"7538","Lam Awe","23351","21","3","40",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7539","Lam Geu Eu","23351","21","3","40","5.6299","95.1387","2021-10-20 15:19:58","2021-11-27 06:38:01",0
"7540","Lam Hasan","23351","21","3","40",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7541","Lam Isek","23351","21","3","40",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7542","Lam Lumpu","23351","21","3","40",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7543","Lam Manyang","23351","21","3","40",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7544","Lam Rukam","23351","21","3","40","5.531","95.2746","2021-10-20 15:19:58","2021-11-27 06:38:09",0
"7545","Lambadeuk","23351","21","3","40","5.5905","95.3992","2021-10-20 15:19:58","2021-11-27 06:38:10",0
"7546","Lambaro Nejid","23351","21","3","40",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7547","Lamguron","23351","21","3","40","5.6299","95.1387","2021-10-20 15:19:58","2021-11-27 06:38:12",0
"7548","Lamkeumok","23351","21","3","40",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7549","Lampageu","23351","21","3","40","5.5631","95.2336","2021-10-20 15:19:58","2021-11-26 17:38:09",0
"7550","Lampisang","23351","21","3","40","5.5157","95.2708","2021-10-20 15:19:58","2021-11-27 06:38:14",0
"7551","Lamteh","23351","21","3","40","5.5367","95.2495","2021-10-20 15:19:58","2021-11-26 18:09:38",0
"7552","Lamteungoh","23351","21","3","40","5.4964","95.3674","2021-10-20 15:19:58","2021-11-27 06:38:15",0
"7553","Lamtutui","23351","21","3","40",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7554","Meunasah Tuha","23351","21","3","40","5.5425","95.268","2021-10-20 15:19:58","2021-11-27 06:38:17",0
"7555","Paya Tieng","23351","21","3","40","5.5324","95.2812","2021-10-20 15:19:58","2021-11-26 20:04:56",0
"7556","Pulo Bunta","23351","21","3","40","5.5557","95.1675","2021-10-20 15:19:58","2021-11-27 06:38:17",0
"7557","Rima Jeuneu","23351","21","3","40",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7558","Rima Keuneurom","23351","21","3","40",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7559","Bayu","23352","21","3","24","5.53333","95.3","2021-10-20 15:19:58","2021-11-27 06:32:26",0
"7560","Bilui/Biluy","23352","21","3","25",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7561","Blang Kiree","23352","21","3","25","5.488","95.3444","2021-10-20 15:19:58","2021-11-26 19:47:43",0
"7562","Daroy Kameu","23352","21","3","24",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7563","Deunong","23352","21","3","24",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7564","Empetring (Empee Trieng)","23352","21","3","25",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7565","Garot Geuceu","23352","21","3","24",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7566","Geundrieng","23352","21","3","24","5.5098","95.3015","2021-10-20 15:19:58","2021-11-27 06:32:30",0
"7567","Gue Gajah","23352","21","3","24",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7568","Jeumpet Ajuen/Ajun","23352","21","3","24",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7569","Kandang","23352","21","3","24","5.5274","95.1941","2021-10-20 15:19:58","2021-11-26 17:53:59",0
"7570","Kuta Karang","23352","21","3","24","5.5033","95.3235","2021-10-20 15:19:58","2021-11-27 06:32:32",0
"7571","Lagang","23352","21","3","24","5.5104","95.3354","2021-10-20 15:19:58","2021-11-26 16:46:34",0
"7572","Lam Bheu","23352","21","3","24","5.5178","95.3085","2021-10-20 15:19:58","2021-11-27 06:32:33",0
"7573","Lam Blang Manyang","23352","21","3","24",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7574","Lam Blang Trieng","23352","21","3","24",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7575","Lam Bleut","23352","21","3","25","5.4938","95.3374","2021-10-20 15:19:58","2021-11-26 16:33:19",0
"7576","Lam Kawe","23352","21","3","24",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7577","Lambaro Biluy","23352","21","3","25",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7578","Lambatee","23352","21","3","25","5.4901","95.3256","2021-10-20 15:19:58","2021-11-27 06:32:50",0
"7579","Lamcot","23352","21","3","24","5.5293","95.3356","2021-10-20 15:19:58","2021-11-27 06:32:36",0
"7580","Lamkunyet","23352","21","3","25","5.48333","95.31667","2021-10-20 15:19:58","2021-11-27 06:32:51",0
"7581","Lampasi Engking","23352","21","3","24",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7582","Lampeuneuen","23352","21","3","24",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7583","Lampeuneurut Gampong","23352","21","3","24",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7584","Lampeuneurut Ujong Blang","23352","21","3","24",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7585","Lamreung","23352","21","3","24","5.5144","95.3363","2021-10-20 15:19:58","2021-11-27 06:32:39",0
"7586","Lamsidaya","23352","21","3","24",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7587","Lamsiteh","23352","21","3","24","5.461","95.3994","2021-10-20 15:19:58","2021-11-26 17:01:54",0
"7588","Lamsod","23352","21","3","25",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7589","Lamtadok","23352","21","3","25",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7590","Lamtheun","23352","21","3","24","5.5495","95.2669","2021-10-20 15:19:58","2021-11-27 06:32:41",0
"7591","Leu Ue (Mata Ie)","23352","21","3","24",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7592","Leugeu","23352","21","3","24","5.4938","95.3287","2021-10-20 15:19:58","2021-11-26 19:03:42",0
"7593","Lhang","23352","21","3","25","5.4935","95.323","2021-10-20 15:19:58","2021-11-26 17:06:44",0
"7594","Lheu Blang","23352","21","3","24","5.5532","95.2877","2021-10-20 15:19:58","2021-11-26 18:05:36",0
"7595","Manee Dayah","23352","21","3","25","5.5577","95.3222","2021-10-20 15:19:58","2021-11-27 06:32:53",0
"7596","Neusok","23352","21","3","25",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7597","Pasheu Beutong","23352","21","3","24",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7598","Payaroh","23352","21","3","24","5.5617","95.2005","2021-10-20 15:19:58","2021-11-27 06:32:44",0
"7599","Punie","23352","21","3","24","5.5131","95.3095","2021-10-20 15:19:58","2021-11-27 06:32:45",0
"7600","Teubalui","23352","21","3","25",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"7601","Tingkeum","23352","21","3","24",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
